weight,cut,color,clarity,price,depth,table,x,y,z
0.4,Ideal,I,VVS1,849,61,56,4.79,4.81,2.93
0.4,Ideal,E,VVS2,1238,61.8,56,4.77,4.74,2.94
0.46,Ideal,I,VVS2,1040,62.7,56,4.9,4.93,3.08
2.14,Fair,F,SI2,13825,64.8,60,8.11,8,5.22
1.51,Good,J,VS2,7207,63.7,59,7.12,7.2,4.56
1.55,Ideal,H,VS1,13665,62,57,7.37,7.43,4.59
1.01,Premium,G,VS1,6618,62.7,58,6.41,6.38,4.01
1.52,Good,F,VS1,16519,63.4,60,7.25,7.3,4.61
1.09,Very Good,G,SI2,4591,62.1,57,6.58,6.63,4.1
0.54,Ideal,F,VS2,1837,63,57,5.22,5.18,3.28
0.32,Ideal,E,VS2,702,62,55,4.39,4.41,2.73
0.71,Fair,F,SI1,2198,57,68,6.05,5.87,3.4
1,Good,E,SI1,4213,59.8,65,6.56,6.45,3.89
0.91,Very Good,D,SI2,3298,62.7,59,6.16,6.22,3.88
0.82,Very Good,F,SI1,3048,63.9,56.9,5.85,5.92,3.76
0.38,Very Good,H,SI1,662,60.1,57,4.73,4.75,2.85
0.7,Good,E,SI1,2164,64.3,57,5.63,5.56,3.6
0.3,Very Good,E,SI1,526,62.4,58,4.24,4.28,2.66
0.57,Fair,F,VVS2,1902,65.2,56.2,5.19,5.23,3.4
0.58,Ideal,G,VS2,1632,62.3,53.7,5.35,5.38,3.34
0.58,Premium,G,VVS2,1975,61.4,61,5.43,5.38,3.32
2.01,Good,J,SI2,11554,63.4,59,7.95,7.99,5.05
1.22,Premium,G,VS2,7729,61.2,58,6.81,6.91,4.2
2.1,Ideal,H,SI1,15035,61.7,53,8.3,8.19,5.09
0.33,Very Good,G,VVS2,752,61.2,57,4.42,4.44,2.71
0.7,Ideal,G,VVS1,3123,62.3,57,5.61,5.65,3.51
0.41,Premium,G,VS2,827,61.4,59,4.75,4.79,2.93
0.72,Ideal,I,VS2,2347,62.1,58,5.74,5.72,3.57
1.34,Ideal,D,SI1,8930,62.2,57,7.07,6.95,4.36
0.57,Very Good,F,VVS2,1902,62.6,58,5.32,5.38,3.34
0.9,Very Good,H,SI2,3160,61.1,63,6.12,6.19,3.76
1.2,Good,G,VS1,8442,62.8,59,6.64,6.7,4.19
0.35,Ideal,E,VS2,767,62,57,4.51,4.55,2.81
1.2,Premium,G,IF,10169,59.4,61,6.95,6.92,4.12
1.09,Ideal,J,VS2,4361,62,54,6.64,6.61,4.11
0.5,Ideal,I,SI2,895,62.2,53,5.11,5.14,3.19
0.54,Ideal,H,SI1,1178,62.1,56,5.18,5.26,3.24
1.41,Premium,G,VS1,11347,62.1,59,7.1,7.06,4.4
0.52,Ideal,D,VS2,1919,61.9,57,5.17,5.14,3.19
0.33,Good,G,IF,984,57.9,60,4.55,4.57,2.64
0.56,Ideal,G,VVS2,1949,62,54,5.28,5.32,3.29
0.33,Very Good,E,SI1,693,63.1,56,4.45,4.42,2.8
1.22,Premium,F,SI2,5794,62.5,57,6.78,6.73,4.22
1.2,Very Good,E,VS2,8769,60.7,59,6.79,6.86,4.14
0.31,Premium,H,VS1,698,61.4,61,4.36,4.33,2.67
0.4,Ideal,H,VS1,1017,61.8,59,4.74,4.72,2.92
0.7,Ideal,E,VS1,2978,61.3,54,5.77,5.83,3.54
0.32,Ideal,G,IF,1020,61.8,55,4.43,4.41,2.73
0.32,Ideal,D,VVS1,924,62.1,54,4.4,4.43,2.74
0.73,Premium,E,SI2,2341,60.1,59,5.87,5.82,3.51
0.25,Ideal,G,VS1,460,62.3,53,4.02,4.07,2.52
1,Very Good,D,IF,16073,63.3,59,6.37,6.33,4.02
0.72,Ideal,H,VS1,3274,61.6,56,5.76,5.79,3.55
0.32,Premium,G,VS2,720,60.2,57,4.45,4.42,2.67
1.6,Ideal,F,SI1,13140,61.1,55,7.55,7.58,4.62
0.51,Good,E,SI1,1624,64.3,55,5.12,5.05,3.27
0.31,Good,G,VVS1,816,63.1,56,4.33,4.35,2.74
2.01,Very Good,J,SI1,12084,61.6,60,7.99,8.02,4.93
0.32,Ideal,F,VS2,645,62.5,56,4.37,4.4,2.74
0.71,Very Good,E,SI1,2441,63.1,59,5.75,5.62,3.59
0.51,Very Good,D,SI1,1569,60.9,59,5.13,5.19,3.14
0.59,Very Good,F,SI2,1265,63.7,57,5.31,5.36,3.4
0.43,Ideal,I,IF,1129,62,55,4.85,4.83,3
0.38,Premium,G,VS2,983,59.3,59,4.74,4.71,2.8
1.23,Premium,F,I1,3375,60.8,59,6.96,6.91,4.22
0.9,Very Good,E,SI2,3715,61.6,58,6.18,6.23,3.82
0.52,Ideal,F,VS2,1624,61.3,57,5.22,5.19,3.19
1.01,Premium,G,SI1,5006,62.6,60,6.36,6.29,3.96
0.9,Very Good,I,VS2,4089,61.4,58,6.22,6.25,3.83
0.3,Ideal,F,VS2,605,61.8,57,4.31,4.33,2.67
0.72,Good,I,VS1,2451,61.3,63,5.67,5.75,3.5
1.64,Premium,I,SI2,8743,61.3,58,7.62,7.58,4.66
0.38,Ideal,H,VVS2,832,62.5,53.4,4.63,4.66,2.9
1.04,Premium,E,VVS1,10350,62.5,59,6.41,6.46,4.02
0.31,Ideal,D,VS1,774,61.9,53,4.36,4.4,2.71
0.76,Very Good,H,SI1,2557,61.4,57,5.89,5.94,3.63
0.36,Very Good,G,SI2,473,61.9,56,4.55,4.59,2.83
0.32,Ideal,H,VVS2,628,61.6,55,4.43,4.46,2.74
0.7,Premium,D,SI2,1848,58.6,60,5.89,5.78,3.42
1.02,Very Good,F,SI1,5701,63.7,56,6.34,6.41,4.06
0.3,Ideal,F,VVS1,814,62.2,56,4.28,4.3,2.67
0.4,Premium,G,SI1,702,62,59,4.7,4.72,2.92
2,Ideal,H,SI1,18440,62.8,52,8.05,8.1,5.06
1.01,Premium,F,VVS1,7741,62.5,58,6.35,6.41,3.99
0.3,Premium,D,VVS2,965,62.4,58,4.3,4.26,2.67
0.3,Premium,E,SI1,526,62.5,59,4.28,4.3,2.68
1.5,Very Good,H,SI1,7708,63.4,57,7.27,7.23,4.59
0.7,Ideal,D,VVS2,5539,61.4,56,5.72,5.75,3.53
0.3,Ideal,E,VS2,844,60.2,57,4.38,4.36,2.63
1.5,Ideal,H,VS2,10886,62.2,57,7.33,7.27,4.54
1.15,Ideal,G,SI2,4877,62.4,56,6.7,6.74,4.19
0.32,Ideal,D,VS2,671,61.2,56,4.38,4.41,2.69
1.03,Ideal,E,SI1,5476,62.1,56,6.43,6.48,4.01
0.71,Very Good,F,VVS2,3494,60.6,58,5.76,5.79,3.5
2.1,Very Good,H,SI2,16479,63,57,8.08,8.13,5.11
0.54,Ideal,F,SI1,1385,60.5,57,5.25,5.27,3.18
1.02,Ideal,I,VVS2,5767,62.1,54,6.47,6.51,4.03
1.11,Fair,H,SI1,5178,65.7,61,6.42,6.39,4.21
0.9,Very Good,D,SI1,4514,61.9,55,6.18,6.22,3.84
1.51,Ideal,J,VS1,8678,61.8,59,7.36,7.39,4.56
1.17,Ideal,F,SI2,5556,62.2,55,6.73,6.7,4.18
0.7,Premium,H,SI1,2020,62.7,59,5.68,5.63,3.55
2.02,Very Good,D,SI2,17263,62.3,56,7.99,8.06,5
1.2,Premium,G,SI1,6586,62.3,59,6.84,6.75,4.23
0.32,Ideal,G,SI1,445,62.6,55,4.38,4.41,2.75
0.32,Ideal,E,VS2,702,61.6,55,4.41,4.42,2.72
0.3,Premium,G,VVS2,878,61.8,59,4.26,4.22,2.62
0.23,Very Good,E,VVS2,505,61.6,57,3.95,3.97,2.44
0.51,Very Good,I,SI2,956,61.2,56,5.12,5.14,3.14
0.38,Premium,J,VS1,600,62.1,60,4.6,4.64,2.87
1.2,Very Good,D,SI1,7909,62.6,59,6.71,6.75,4.21
1.06,Very Good,H,SI1,4900,60.2,59,6.6,6.55,3.96
0.41,Ideal,F,VVS2,1115,62.6,55,4.73,4.76,2.97
0.85,Ideal,G,SI1,3403,62.2,56,6.06,6.09,3.78
2.08,Ideal,H,SI2,15065,61.5,57,8.26,8.2,5.06
0.3,Premium,H,SI1,540,60.8,61,4.3,4.25,2.6
1.01,Very Good,D,SI1,5122,62.2,58,6.36,6.4,3.97
0.31,Good,H,VVS1,612,63.7,56,4.3,4.33,2.75
0.3,Ideal,F,SI1,499,62,55.1,4.29,4.32,2.67
0.41,Ideal,J,IF,777,62.1,54,4.78,4.81,2.98
1.09,Ideal,D,SI2,5410,61.7,59,6.64,6.62,4.09
0.71,Ideal,G,VS1,3123,60.9,56.6,5.75,5.79,3.52
0.3,Ideal,E,VS1,778,62.5,56,4.3,4.28,2.68
0.31,Very Good,F,SI1,663,63.1,57,4.31,4.28,2.71
0.7,Ideal,I,VS1,2163,62.7,57,5.63,5.67,3.54
0.3,Ideal,F,IF,886,62.2,53,4.34,4.38,2.71
1.44,Very Good,D,VS2,10967,63.1,56,7.15,7.12,4.5
1.5,Premium,D,VS2,15052,60.2,59,7.48,7.36,4.47
1.04,Ideal,F,IF,10787,61.8,55,6.49,6.56,4.03
0.29,Good,E,VVS2,633,62.7,61,4.2,4.22,2.64
0.31,Ideal,G,SI2,391,62,55,4.34,4.37,2.7
1.52,Very Good,H,SI1,9642,60.9,59,7.43,7.49,4.54
0.67,Ideal,G,VS2,2010,62.5,56,5.64,5.56,3.5
0.32,Very Good,H,SI1,482,61.8,56,4.38,4.41,2.71
0.43,Very Good,D,SI1,760,62.9,56,4.78,4.83,3.02
0.95,Good,F,SI2,3750,59.7,57,6.41,6.45,3.84
0.3,Very Good,I,SI2,450,63.3,56,4.3,4.26,2.71
0.4,Premium,D,VS1,1200,62.1,58,4.73,4.7,2.93
0.44,Very Good,E,VVS2,1337,59.6,59,4.98,4.99,2.97
0.32,Ideal,G,VVS2,730,61.7,57,4.41,4.44,2.73
0.9,Good,G,IF,5855,61.8,61,6.12,6.17,3.8
0.48,Ideal,H,VVS2,1590,62.5,56,4.98,5.02,3.12
1.09,Ideal,D,VS1,9650,62.3,56,6.63,6.59,4.12
0.34,Ideal,G,SI1,650,61.2,57,4.56,4.53,2.78
0.32,Ideal,G,VVS1,814,61.6,55,4.43,4.47,2.74
0.58,Ideal,E,VS2,1698,60.9,59,5.36,5.44,3.29
0.9,Very Good,J,SI1,3225,63.6,57,6.07,6.1,3.87
0.36,Ideal,F,SI1,600,61.5,57,4.55,4.59,2.81
0.3,Very Good,H,VVS1,878,63.3,60,4.25,4.22,2.68
2.07,Ideal,H,SI2,15036,62.3,59,8.1,8.14,5.06
1.06,Premium,H,SI1,4872,62.8,58,6.49,6.47,4.07
0.31,Ideal,D,VS1,863,62,57,4.35,4.33,2.69
0.32,Ideal,F,IF,984,61.1,55,4.47,4.44,2.72
1.01,Good,G,SI2,4397,59.3,62,6.51,6.58,3.88
1.09,Fair,J,VS2,3443,64.6,58,6.48,6.41,4.16
0.57,Ideal,G,VS1,1949,62,55,5.35,5.29,3.3
0.3,Very Good,H,VS1,541,62.3,56,4.29,4.32,2.68
0.27,Ideal,E,VS1,577,60.5,56,4.21,4.22,2.55
0.33,Premium,D,VVS2,1052,60.4,60,4.51,4.46,2.71
1.38,Premium,H,SI2,5641,60.2,60,7.31,7.24,4.37
1.13,Ideal,F,SI1,5342,59.7,57,6.82,6.79,4.06
0.74,Very Good,I,VVS2,2600,62.8,55,5.75,5.78,3.62
1.02,Very Good,H,SI1,5455,61,59,6.48,6.53,3.97
0.42,Very Good,D,VS2,910,60.7,60,4.79,4.83,2.92
0.37,Ideal,D,VS2,1124,61.6,56,4.63,4.59,2.84
0.33,Ideal,D,VS2,1002,60.9,55,4.5,4.46,2.73
0.54,Ideal,I,IF,1763,62.5,55,5.21,5.26,3.27
1.02,Very Good,F,SI2,4373,60,57,6.53,6.57,3.93
0.32,Very Good,J,SI1,374,63,58,4.32,4.35,2.73
0.38,Ideal,F,VS2,800,62,56,4.63,4.66,2.88
1.12,Very Good,H,SI1,4576,63.1,56,6.62,6.59,4.17
0.42,Ideal,F,VVS1,1656,61.4,56,4.83,4.85,2.97
1.25,Premium,F,VS2,9702,60.8,58,6.98,6.93,4.23
0.8,Ideal,E,SI2,3251,60.9,57,6,6.03,3.66
0.48,Good,G,VS2,1130,60.3,60.7,5.06,5.11,3.06
0.76,Ideal,G,VS1,2972,59.4,57,5.99,6.03,3.57
0.71,Ideal,D,VS2,3153,62,57,5.69,5.73,3.54
0.24,Very Good,E,VS2,362,60.8,56,4.02,4.04,2.45
0.51,Good,E,SI1,1304,63.3,59,5.05,5.09,3.21
0.61,Ideal,E,VS2,2115,59.7,57,5.57,5.52,3.31
0.54,Premium,G,VS1,1847,61.6,56,5.26,5.23,3.23
0.9,Very Good,H,SI1,3643,63,58,6.13,6.18,3.88
0.43,Premium,D,VS2,901,59.7,59,4.89,4.93,2.93
0.7,Ideal,I,SI1,2623,60.4,57,5.75,5.79,3.49
0.42,Premium,H,VS2,992,62.1,57,4.8,4.76,2.97
1.5,Good,E,SI1,11795,64.1,58,7.24,7.15,4.61
0.3,Good,G,VVS1,878,64,57,4.27,4.23,2.72
0.3,Ideal,F,IF,886,62.1,57,4.27,4.3,2.66
0.3,Ideal,I,VS2,421,62.6,56,4.29,4.31,2.69
0.54,Ideal,G,VVS2,1950,60.8,56,5.31,5.28,3.22
0.5,Very Good,E,VS1,1604,63.9,55,4.98,5.03,3.2
0.81,Good,I,VS1,3042,59.4,56,5.97,6.11,3.59
1.6,Premium,H,SI2,8333,59.4,59,7.6,7.55,4.5
0.53,Ideal,D,SI1,1587,61.2,57,5.19,5.24,3.19
0.56,Ideal,D,IF,4216,62.4,56,5.24,5.28,3.28
1.06,Very Good,G,VS1,6595,63.4,57,6.48,6.45,4.1
1.51,Good,E,I1,5601,57.5,59,7.56,7.51,4.33
1.02,Ideal,G,SI1,5016,62.4,55,6.43,6.48,4.03
0.25,Very Good,D,VVS2,548,62.1,57,4.02,4.07,2.51
0.71,Ideal,H,VS1,3229,61.7,55,5.73,5.75,3.54
2.01,Ideal,G,SI2,16922,61,54,8.01,8.13,4.92
0.52,Ideal,G,VS1,1689,61.1,55,5.15,5.19,3.16
0.26,Good,D,VVS1,532,64.3,55,4.05,4.1,2.62
0.9,Premium,E,SI1,4092,62.7,62,6.22,6.1,3.85
0.32,Ideal,G,VS1,828,61.6,57,4.42,4.38,2.71
1.01,Very Good,G,SI1,5113,63.2,59,6.36,6.32,4.01
0.33,Ideal,G,VS2,743,62.5,57,4.41,4.39,2.75
0.64,Very Good,D,VS2,2332,58.6,59,5.7,5.74,3.35
0.3,Premium,D,SI1,709,62.7,60,4.26,4.23,2.66
0.57,Ideal,G,VVS2,2095,60.7,55,5.34,5.36,3.25
0.34,Ideal,E,SI1,765,61.4,54,4.53,4.5,2.77
1.74,Good,H,SI1,12032,60.6,62,7.74,7.8,4.71
1.22,Ideal,G,VS1,9339,62,56,6.83,6.88,4.24
1.01,Very Good,F,SI1,5107,62,56,6.41,6.47,3.99
0.38,Good,J,VVS2,666,63.4,56,4.56,4.62,2.91
0.82,Ideal,G,SI2,2165,61,55,6.04,5.99,3.67
0.41,Premium,G,SI1,923,60.3,59,4.79,4.76,2.88
1.21,Premium,J,VVS2,5572,60.8,60,6.86,6.88,4.18
0.91,Very Good,D,VS1,5597,62.5,56,6.14,6.18,3.85
0.31,Ideal,D,VVS1,934,62.1,54,4.34,4.36,2.7
2.01,Premium,I,SI1,15528,62.4,61,8.01,7.99,4.99
1,Premium,E,SI1,5445,61.9,60,6.37,6.46,3.97
0.6,Premium,E,SI1,1698,60,57,5.52,5.48,3.3
0.45,Ideal,G,IF,1377,62.8,53,4.92,4.95,3.1
0.75,Good,E,SI2,2278,63.2,57,5.76,5.82,3.66
1.06,Ideal,E,SI1,5798,61.6,56,6.55,6.59,4.05
1.52,Ideal,E,VS2,15348,62.4,55,7.32,7.42,4.6
0.32,Ideal,F,VS2,828,61.9,56,4.44,4.41,2.74
0.79,Ideal,E,SI1,3256,61.9,55,5.97,5.89,3.67
0.44,Premium,F,VS2,926,62.2,58,4.83,4.88,3.02
2.01,Ideal,F,SI2,17078,62.2,56,8.05,8.08,5.02
0.41,Premium,E,SI2,876,62.9,58,4.75,4.72,2.98
0.35,Ideal,H,VS2,571,61.2,56,4.54,4.55,2.78
0.33,Ideal,G,VVS1,1114,62.2,57,4.46,4.41,2.76
0.33,Ideal,G,VVS1,868,61.7,54,4.47,4.48,2.76
1.51,Ideal,H,IF,12437,62.7,56,7.26,7.38,4.59
1.11,Very Good,F,VS1,8233,62.1,58,6.63,6.7,4.14
0.25,Good,E,IF,512,65.6,54,3.91,3.95,2.58
0.35,Premium,E,SI1,614,60.8,60,4.51,4.57,2.76
1.07,Ideal,I,VS1,5103,62.2,58,6.52,6.57,4.07
0.32,Ideal,D,VVS2,1066,60.6,56,4.47,4.5,2.72
0.9,Ideal,D,SI2,4007,62.4,56,6.24,6.16,3.87
0.71,Ideal,E,VS2,3035,59.5,57,5.83,5.86,3.48
0.54,Premium,G,SI1,1356,60.8,59,5.27,5.23,3.19
1.02,Very Good,H,SI1,4604,62.6,59,6.38,6.43,4.01
0.7,Ideal,D,VS1,3229,62.9,57,5.67,5.61,3.55
1.2,Very Good,F,VS2,8334,62.6,56,6.73,6.78,4.23
0.43,Ideal,F,VVS1,1358,61,56,4.87,4.9,2.98
0.4,Ideal,F,VVS1,1263,61.3,56,4.73,4.76,2.91
0.53,Ideal,E,VVS2,2433,61.8,55,5.16,5.19,3.2
0.9,Very Good,I,VS2,3382,63.2,54,6.1,6.08,3.85
0.34,Very Good,G,VVS2,740,62.3,59,4.45,4.48,2.78
1,Very Good,F,VS1,6910,60.1,63,6.42,6.45,3.87
0.52,Ideal,F,IF,2504,60.3,57,5.23,5.28,3.17
0.72,Ideal,H,VS2,2594,61.7,57,5.74,5.77,3.55
1.01,Ideal,G,SI1,5387,61.2,57,6.44,6.5,3.96
1.66,Ideal,H,VS2,12244,60.1,59,7.67,7.64,4.6
1.71,Good,E,SI1,12224,63.8,58,7.54,7.48,4.79
0.54,Very Good,E,SI2,1415,60.7,56.5,5.24,5.28,3.19
0.38,Premium,G,VS2,766,59.3,59,4.71,4.74,2.8
0.7,Ideal,H,SI1,2240,61.4,57,5.64,5.76,3.5
0.41,Very Good,I,VVS2,1061,63.5,57,4.76,4.72,3.01
0.31,Ideal,D,SI1,571,61.2,55,4.37,4.49,2.71
0.49,Good,F,VS1,1182,59.5,62,5.09,5.22,3.06
0.35,Ideal,D,SI1,827,61.6,56,4.53,4.49,2.78
0.72,Premium,I,VS2,2216,60.9,60,5.76,5.8,3.52
0.7,Ideal,I,VVS1,2620,61.5,57,5.72,5.75,3.52
1.03,Good,H,SI2,5768,63.8,63,6.36,6.3,4.04
0.38,Ideal,G,SI1,639,60.2,57,4.72,4.77,2.85
1.07,Good,F,I1,3415,64.3,59,6.42,6.37,4.11
0.32,Ideal,G,IF,918,61,57,4.41,4.44,2.7
0.38,Premium,I,VS1,898,59.9,60,4.72,4.66,2.81
1,Ideal,H,SI1,4788,60.3,56,6.54,6.52,3.94
0.3,Premium,D,SI2,574,60.9,58,4.32,4.29,2.62
0.4,Ideal,G,IF,1397,61.4,55,4.79,4.76,2.93
0.31,Ideal,I,VVS1,536,61.2,55.6,4.33,4.38,2.67
1.23,Premium,I,SI2,4773,62.1,59,6.83,6.79,4.23
0.32,Ideal,E,VS1,707,61.9,56,4.42,4.47,2.75
0.6,Very Good,G,VS1,1912,61.6,56,5.4,5.44,3.34
0.31,Premium,E,VVS2,1046,60.8,55,4.43,4.38,2.68
0.33,Premium,G,VVS2,965,61.7,59,4.42,4.39,2.72
0.3,Very Good,H,SI1,421,62.9,57,4.28,4.31,2.7
0.75,Premium,F,SI2,2394,60.5,58,5.91,5.86,3.56
0.9,Ideal,H,SI1,3644,61.5,57,6.17,6.23,3.81
1.02,Very Good,G,VS2,6569,61.9,54,6.45,6.48,4
0.35,Ideal,F,VS2,706,62.5,57,4.5,4.53,2.82
1.24,Ideal,F,VS2,8983,61.7,53,6.93,6.9,4.27
0.93,Ideal,I,SI1,3856,62.5,55,6.23,6.29,3.91
1.79,Ideal,I,VS1,13908,61.3,57,7.86,7.81,4.8
0.3,Good,H,VS1,526,63.2,56,4.25,4.29,2.7
0.7,Ideal,J,VS2,1874,61.8,53,5.73,5.76,3.55
2.11,Premium,E,SI2,18034,62.4,61,8.19,8.1,5.08
1.05,Premium,J,VS1,4116,60,60,6.46,6.43,4
1.01,Ideal,D,SI1,5147,62.4,54,6.52,6.38,4.03
0.7,Very Good,D,VS2,2999,59.7,59,5.82,5.78,3.46
1.5,Ideal,F,VS2,14071,60.4,57,7.41,7.43,4.48
0.96,Premium,E,SI1,4864,60,60,6.44,6.39,3.85
0.32,Ideal,D,VS2,758,61,56,4.42,4.46,2.71
0.31,Premium,E,VS1,942,61,58,4.39,4.37,2.67
0.62,Ideal,F,VVS2,3299,61.4,56,5.46,5.5,3.37
0.93,Very Good,D,SI2,4214,62.6,57,6.2,6.26,3.9
0.35,Ideal,G,IF,1116,61.4,55,4.59,4.56,2.81
1.15,Premium,I,SI2,5123,61.3,57.3,6.71,6.78,4.13
1.04,Ideal,F,SI2,4740,61.2,57,6.54,6.6,4.02
1.21,Ideal,H,VS1,6834,60.7,57,6.86,6.89,4.17
0.32,Ideal,D,VS2,758,62.5,56,4.38,4.45,2.76
0.32,Ideal,G,VS2,720,61.8,55,4.43,4.41,2.73
1.2,Very Good,I,VS1,6652,62.8,54.5,6.75,6.79,4.25
2.05,Premium,I,SI2,9850,62.1,59,8.13,8.07,5.03
0.91,Very Good,D,SI1,4253,59.3,58,6.33,6.38,3.77
0.43,Ideal,H,IF,1151,61.9,55,4.87,4.89,3.02
0.5,Premium,F,VS1,1838,62,58,5.1,5.03,3.14
0.34,Ideal,I,SI1,459,62.4,56,4.45,4.49,2.79
0.49,Ideal,E,VVS2,2199,61.9,56,5.05,5.1,3.14
0.3,Ideal,D,VS1,661,62,54,4.3,4.34,2.68
2.01,Ideal,H,VS2,15395,63,55,8.03,7.97,5.04
0.33,Premium,E,VS1,1002,60.9,58,4.49,4.45,2.72
0.71,Good,I,VS2,2270,64.3,63,5.63,5.56,3.6
1.52,Premium,G,VS1,10640,58.8,61,7.54,7.45,4.41
1.52,Very Good,G,VS2,11986,63.4,58,7.31,7.24,4.61
0.5,Ideal,G,VVS2,1935,61.2,56,5.13,5.1,3.13
0.5,Very Good,E,VS2,1446,63.6,59,4.99,5.04,3.19
1.52,Ideal,E,SI1,12907,62,56,7.36,7.34,4.56
0.7,Premium,D,VVS2,3210,61.5,60,5.71,5.64,3.49
1.01,Very Good,I,SI2,3833,61.4,59,6.42,6.45,3.95
0.33,Ideal,F,VS1,928,61.2,56,4.49,4.46,2.74
1.01,Premium,F,VS1,7409,60.4,59,6.54,6.5,3.94
0.3,Premium,D,VS2,710,61.7,58,4.3,4.32,2.66
0.34,Ideal,E,SI1,596,62.3,57,4.48,4.51,2.8
0.49,Premium,F,SI2,980,60.8,60,5.12,5.04,3.09
0.33,Very Good,G,VVS2,752,63,57,4.38,4.42,2.77
1.09,Premium,G,VS1,6951,62.5,59,6.57,6.54,4.1
0.23,Very Good,F,VS1,373,62.1,58,3.91,3.95,2.44
0.43,Premium,F,SI2,813,58.3,62,4.97,4.91,2.88
0.42,Ideal,I,SI1,833,61.8,55,4.81,4.83,2.98
1.03,Premium,E,SI2,3876,61.7,61,6.49,6.45,3.99
0.53,Ideal,H,SI1,1205,61.5,54,5.21,5.26,3.22
1.87,Premium,I,SI2,11105,60.3,61,7.95,7.91,4.78
1.53,Very Good,E,SI1,12386,62.6,57,7.25,7.41,4.59
0.47,Premium,G,VS2,1116,61,59,5.03,5,3.06
0.51,Very Good,F,VS2,1574,63.5,56,5.09,5.05,3.22
0.23,Very Good,E,VVS2,505,61.9,60,3.93,3.96,2.44
0.3,Ideal,G,IF,863,62.2,55,4.31,4.34,2.69
1.02,Premium,J,SI1,3856,63,58,6.44,6.39,4.04
1.53,Very Good,I,SI1,8242,63.1,57,7.34,7.28,4.61
0.56,Ideal,H,VVS1,1819,62.1,54,5.28,5.31,3.29
1.43,Very Good,H,SI1,8069,62.8,58,7.08,7.13,4.46
0.54,Ideal,I,VS2,1266,60.1,58,5.28,5.34,3.19
1.11,Premium,H,SI2,4662,61.5,59,6.67,6.63,4.09
0.72,Ideal,F,VS2,2568,61.9,54,5.77,5.74,3.56
2.12,Ideal,D,SI2,12707,62.9,55,8.17,8.14,5.13
0.33,Ideal,E,VS2,928,61,57,4.46,4.43,2.71
0.3,Ideal,F,VVS2,694,61.6,53,4.35,4.39,2.69
0.32,Ideal,E,VVS2,779,61.3,57,4.39,4.42,2.7
0.41,Very Good,J,VS1,647,62,55,4.74,4.77,2.95
0.33,Premium,E,VS1,781,60.9,58,4.45,4.49,2.72
0.54,Ideal,E,VS2,1847,60.5,56,5.28,5.26,3.19
1.01,Very Good,F,VS2,6288,60.8,58,6.44,6.49,3.93
0.31,Premium,H,VVS2,802,62.6,60,4.33,4.29,2.7
0.9,Very Good,F,SI2,3519,62.4,59,6.12,6.16,3.83
1.27,Premium,G,VS2,8549,61,60,6.93,6.97,4.24
0.3,Premium,G,VVS2,684,60.8,58,4.34,4.38,2.65
0.31,Premium,F,SI1,516,62.7,58,4.31,4.33,2.71
0.78,Very Good,J,SI1,2164,58,61,6.07,6.13,3.54
0.58,Very Good,E,SI2,1234,63.1,58,5.29,5.32,3.35
0.42,Premium,F,VS2,945,61.7,59,4.82,4.75,2.95
0.32,Ideal,E,VS2,702,61.4,56,4.4,4.43,2.71
0.58,Ideal,G,VVS1,2256,61.3,56,5.36,5.4,3.3
0.41,Premium,F,VVS1,1356,62.1,56,4.79,4.78,2.97
1.06,Very Good,G,IF,8415,61.2,57,6.52,6.56,4
0.71,Very Good,E,VS2,2590,62.9,55,5.72,5.76,3.61
1.24,Premium,G,VS1,8449,62,55,6.95,6.89,4.29
1.52,Very Good,D,SI2,9343,60.9,59,7.35,7.4,4.49
2.25,Very Good,J,SI2,8442,60.6,63,8.45,8.38,5.1
0.41,Premium,J,VS2,784,61.9,59,4.74,4.69,2.92
0.31,Ideal,F,VS1,729,61.1,57,4.34,4.36,2.66
0.53,Very Good,F,VVS2,1880,59.6,56,5.27,5.31,3.16
1.01,Premium,H,VS2,5120,62.1,57,6.45,6.39,3.99
0.3,Premium,J,VS1,394,62.6,60,4.22,4.28,2.66
1.12,Ideal,F,VS1,9007,61.8,56,6.67,6.69,4.13
0.3,Very Good,H,SI1,432,60.9,59,4.29,4.31,2.62
0.3,Premium,G,VS1,776,62.9,60,4.29,4.26,2.69
0.31,Ideal,G,VVS1,816,61.2,56,4.34,4.38,2.67
1.23,Very Good,F,VS1,9694,59.1,58,7.06,7.09,4.18
0.83,Ideal,G,SI2,2751,62.4,54,6.01,6.08,3.77
1.03,Premium,H,SI2,3749,62,60,6.47,6.41,4
1.11,Ideal,I,VS1,5152,63,56,6.61,6.57,4.15
1.18,Premium,J,VS2,3913,62.8,59,6.78,6.69,4.23
0.74,Ideal,J,SI1,1963,61.7,56,5.81,5.85,3.6
0.34,Premium,D,SI1,803,62.7,59,4.45,4.42,2.78
1.21,Premium,G,VVS2,9779,61.3,56,6.88,6.85,4.21
0.61,Premium,F,SI2,1303,60.9,58,5.44,5.52,3.34
0.5,Fair,H,VS1,1134,66.6,58,4.95,4.84,3.26
2,Ideal,H,SI1,12654,61.8,57,8.05,8.01,4.96
0.24,Very Good,F,VVS1,552,59,59,4.05,4.08,2.4
1.2,Very Good,I,VS2,5724,62.5,59,6.73,6.77,4.22
1.52,Premium,H,SI2,7764,62,58,7.37,7.34,4.56
1,Very Good,D,SI2,4295,63.5,59,6.35,6.32,4.02
